Group Description Title,Group Code
"Repair of fabricated metal products, machinery and equipment",331
Installation of industrial machinery and equipment,332
"Electric power generation, transmission and distribution",351
Manufacture of gas; distribution of gaseous fuels through mains,352
"Steam, air conditioning supply and production of ice",353
"Water collection, treatment and supply",360
Sewerage,370
Waste collection,381
Waste treatment and disposal,382
Materials recovery,383
Remediation activities and other waste management services,390
Construction of buildings,410
Construction of roads and railways,421
Construction of utility projects,422
Construction of telecommunication lines and pipelines,422
Water main and line construction,422
Construction of gas and energy pipelines,422
Construction of electric power lines,422
"Other construction of utility projects, n.e.c.",422
Construction of other civil engineering projects,429
Demolition and site preparation,431
Demolition,431
Site preparation,431
"Electrical, plumbing and other construction installation activities",432
Electrical installation,432
"Plumbing, heat and air-conditioning installation",432
Other construction installation,432
Building completion and finishing,433
Other specialized construction activities,439
Sale of motor vehicles,451
Maintenance and repair of motor vehicles,452
Sale of motor vehicle parts and accessories,453
"Sale, maintenance and repair of motorcycles and related parts and accessories",454
Wholesale on a fee or contract basis,461
Wholesale of agricultural raw materials and live animals,462
"Wholesale of food, beverages and tobacco",463
Wholesale of household goods,464
"Wholesale of machinery, equipment and supplies",465
Other specialized wholesale,466
Non-specialized wholesale trade,469
Retail sale in non-specialized stores,471
"Retail sale of food, beverages and tobacco in specialized stores",472
Retail sale of automotive fuel in specialized stores,473
Retail sale of information and communications equipment in specialized stores,474
Retail sale of other household equipment in specialized stores,475
Retail sale of cultural and recreation goods in specialized stores,476
Retail sale of other goods in specialized stores,477
Retail sale via stalls and markets,478
"Retail trade not in stores, stalls or markets",479
Transport via railways,491
Transport via buses,492
Other land transport,493
Transport via pipeline,494
Sea and coastal water transport,501
Inland water transport,502
Passenger air transport,511
Freight air transport,512
Warehousing and storage,521
Support activities for transportation,522
Postal activities,531
Courier activities,532
Short term accommodation activities,551
Other accommodation,559
Restaurants and mobile food service activities,561
Event catering and other food service activities,562
Beverage serving activities,563
"Publishing of books, periodicals and other publishing activities",581
Software publishing,582
"Motion picture, video and television programme production activities",591
Sound recording and music publishing activities,592
Radio broadcasting,601
Television programming and broadcasting activities,602
Wired telecommunications activities,611
Wireless telecommunications activities,612
Satellite telecommunications activities,613
Other telecommunications activities,619
"Computer programming, consultancy and related activities",620
"Data processing, hosting and related activities; web portals",631
Other information service activities,639
Monetary intermediation,641
Activities of holding companies,642
"Trusts, funds and other financial vehicles",643
"Other financial service activities, except insurance and pension funding activities",649
Insurance,651
Reinsurance,652
Pension funding,653
"Activities auxiliary to financial service, except insurance and pension funding",661
Activities auxiliary to insurance and pension funding,662
Fund management activities,663
Real estate activities with own or leased property,681
Real estate activities on a fee or contract basis,682
Legal activities,691
"Accounting, bookkeeping and auditing activities; tax consultancy",692
Activities of head offices,701
Management consultancy activities,702
Architectural and engineering activities and related technical consultancy,711
Technical testing and analysis,712
Research and experimental development on natural sciences and engineering,721
Research and experimental development on social sciences and humanities,722
Research and experimental development in information technology,723
Advertising,731
Market research and public opinion polling,732
Specialized design activities,741
Photographic activities,742
"Other professional, scientific and technical activities, n.e.c.",749
Veterinary activities,750
"Renting and leasing of motor vehicles (except motorcycle, caravans, campers)",771
Renting and leasing of personal and household goods,772
"Renting and leasing of other machinery, equipment and tangible goods",773
"Leasing of intellectual property and similar products, except copyrighted works",774
Activities of employment placement agencies,781
Temporary employment agency activities,782
Other human resources provision,783
Travel agency and tour operator activities,791
Other reservation service and related activities,799
Private security activities,801
Security systems service activities,802
Investigation activities,803
Combined facilities support activities,811
Cleaning activities,812
Landscape care and maintenance service activities,813
Office administrative and support activities,821
Call centers and other related activities,822
Organization of conventions and trade shows,823
"Business support service activities, n.e.c.",829
Education,841
Provision of services to the community as a whole,842
Compulsory social security activities,843
Pre-primary/pre-school education,851
Primary/elementary  education,852
Secondary/High School Education,853
Higher education,854
Other education services,855
Educational support services,856
Hospital activities,861
Medical and dental practice activities,862
Other human health activities,869
Residential nursing care facilities,871
"Residential care activities for mental retardation, mental health and substance abuse",872
Residential care activities for the elderly and disabled,873
"Other residential care activities, n.e.c.",879
Social work activities without accommodation for the elderly and disabled,881
"Other social work activities without accommodation, n.e.c.",889
"Creative, arts and entertainment activities",900
"Libraries, archives, museums and other cultural activities",910
Gambling and betting activities,920
Sports activities,931
Other amusement and recreation activities,932
"Activities of business, employers and professional membership organizations",941
Activities of trade unions,942
Activities of other membership organizations,949
Repair of computers and communications equipment,951
Repair of personal and household goods,952
"Personal services for wellness, except sports activities",961
Laundry services,962
Funeral and related activities,963
Domestic services,964
"Other personal service activities, n.e.c.",969
Activities of households as employers of domestic personnel,970
Undifferentiated goods-producing activities of private households for own use,981
Undifferentiated services-producing activities of private households for own use,982
Activities of extra-territorial organizations and bodies,990
